Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,41.75,39.72999954223633,40.0,41.75,9528686.0,32.401878356933594
2009-01-05,45.25,40.75,42.0,43.0,24734069.0,33.371986389160156
2009-01-06,44.25,41.25,43.75,42.0,18821397.0,32.59589767456055
2009-01-07,42.0,39.25,42.0,40.0,17680272.0,31.043701171875
2009-01-08,41.25,38.5,41.25,39.75,13874371.0,30.849685668945312
2009-01-09,39.5,37.75,39.25,38.0,10959863.0,29.49152183532715
2009-01-12,40.5,37.5,37.5,39.25,12041168.0,30.461639404296875
2009-01-13,39.0,36.5,39.0,38.25,10377693.0,29.685544967651367
2009-01-14,38.75,34.5,37.5,35.25,24071433.0,27.35726547241211
2009-01-15,36.25,32.25,35.25,33.5,17853948.0,25.999103546142578
2009-01-16,34.0,30.25,33.5,30.75,22914261.0,23.864850997924805
2009-01-19,32.75,30.75,32.0,31.5,22309372.0,24.446922302246094
2009-01-20,33.25,30.5,31.75,31.75,18956495.0,24.640947341918945
2009-01-21,33.75,29.5,31.0,30.0,36298538.0,23.282779693603516
2009-01-22,30.0,28.0,30.0,28.5,31025463.0,22.118640899658203
2009-01-23,29.0,25.25,28.0,28.5,25957595.0,22.118640899658203
2009-01-26,30.75,27.273000717163086,29.0,30.0,19222370.0,23.282779693603516
2009-01-27,31.5,29.25,30.0,30.0,13630021.0,23.282779693603516
2009-01-28,31.75,29.75,30.75,30.25,14127976.0,23.476806640625
2009-01-29,30.0,28.5,30.0,28.75,6366918.0,22.312665939331055
2009-01-30,29.75,27.25,28.75,27.5,17345866.0,21.342552185058594
2009-02-02,28.0,26.0,27.75,26.5,17202202.0,20.566457748413086
2009-02-03,27.5,25.5,26.5,25.5,0.0,19.79036521911621
2009-02-04,27.25,25.25,25.75,26.5,0.0,20.566457748413086
2009-02-05,28.0,26.0,26.0,27.75,19504796.0,21.536575317382812
2009-02-06,30.0,28.0,28.25,29.5,42447686.0,22.89473533630371
2009-02-09,31.75,28.75,29.75,31.0,21871136.0,24.058876037597656
2009-02-10,31.5,30.0,30.5,30.25,16985079.0,23.476806640625
